iter	RMSE
205	0.02287777963
206	0.02284909834
207	0.02282092037
208	0.02279275902
209	0.02276522475
210	0.02273804365
211	0.02271167786
212	0.02268474925
213	0.02265817932
214	0.02263221993
215	0.02260642246
216	0.02258057226
217	0.0225551952
218	0.02253055847
219	0.02250628814
220	0.02248375854
221	0.02245972537
222	0.02243631779
223	0.02241326567
224	0.02238954507
225	0.02236641482
226	0.02234409197
227	0.02232158491
228	0.02229949802
229	0.02227692119
230	0.02225575112
231	0.02223321985
232	0.02221147551
233	0.02219073395
234	0.02216941446
235	0.02214862706
236	0.02212894961
237	0.02210825981
238	0.02208860109
239	0.02206804999
240	0.02204860247
241	0.02202939755
242	0.02201000131
243	0.02199127664
244	0.02197261511
245	0.02195415365
246	0.02193586945
247	0.02191723874
248	0.02189968724
249	0.02188250356
250	0.02186476308
251	0.02184689632
252	0.0218293425
253	0.02181196051
254	0.02179571341
255	0.02177977827
256	0.02176255398
257	0.02174658022
258	0.02173012983
259	0.02171365574
260	0.02169777215
261	0.02168241759
262	0.02166737723
263	0.02165223963
264	0.02163629975
265	0.02162180623
266	0.02160664107
267	0.02159123351
268	0.02157735247
269	0.02156316549
270	0.0215486727
271	0.02153456319
272	0.02151990628
273	0.02150657505
274	0.02149241076
275	0.02147843244
276	0.02146473874
277	0.02145059639
278	0.02143778736
279	0.021425251
280	0.02141224133
281	0.02139965918
282	0.02138673448
283	0.02137394542
284	0.02136208891
285	0.02134927433
286	0.02133719652
287	0.02132613235
288	0.02131440155
289	0.02130253858
290	0.02129031568
291	0.02127905023
292	0.02126756858
293	0.02125633901
294	0.02124496528
295	0.02123408131
296	0.02122355994
297	0.02121239246
298	0.02120187923
299	0.02119154022
300	0.02118095842
301	0.02117111425
302	0.0211607444
303	0.02115147156
304	0.02114174232
305	0.02113221275
306	0.02112196345
307	0.02111198237
308	0.02110255885
309	0.02109375326
310	0.02108463917
311	0.02107529589
312	0.02106565281
313	0.02105727678
314	0.02104864842
315	0.02103984768
316	0.02103092541
317	0.02102244779
318	0.02101384358
319	0.0210054385
320	0.02099716511
321	0.02098890693
322	0.02098084774
323	0.02097276908
324	0.02096475673
325	0.02095735552
326	0.02094917059
327	0.02094146383
328	0.02093364444
329	0.02092596861
330	0.02091833592
331	0.02091080596
332	0.02090333013
333	0.02089611245
334	0.02088896414
335	0.02088221873
336	0.02087501782
337	0.02086809421
338	0.02086149775
339	0.02085450091
340	0.02084719878
341	0.02084049442
342	0.02083363923
343	0.02082677407
344	0.02082033978
345	0.02081414231
346	0.02080746185
347	0.02080080702
348	0.0207943576
349	0.02078814932
350	0.02078242035
351	0.02077596884
352	0.02076959829
353	0.02076352762
354	0.02075755266
355	0.02075149493
356	0.02074572228
357	0.02073965476
358	0.02073373156
359	0.02072809631
360	0.0207223971
361	0.02071672217
362	0.0207114875
363	0.02070582079
364	0.02070005881
365	0.02069493165
366	0.02068973185
367	0.02068421698
368	0.02067862535
369	0.02067386977
370	0.02066845598
371	0.02066329327
372	0.02065770857
373	0.02065236052
374	0.02064717383
375	0.02064254383
376	0.02063754809
377	0.020632643
378	0.02062775551
379	0.02062326714
380	0.02061832985
381	0.0206133629
382	0.02060852013
383	0.02060376779
384	0.02059943534
385	0.02059475352
386	0.02058957111
387	0.02058520992
388	0.02058080616
389	0.02057657927
390	0.02057247059
391	0.02056857932
392	0.02056402084
393	0.02055965142
394	0.02055579303
395	0.02055170869
396	0.02054760713
397	0.0205433969
398	0.02053952434
399	0.02053559166
400	0.02053183371
401	0.02052788246
402	0.02052358322
403	0.02051989776
404	0.02051640041
405	0.02051253601
406	0.0205085855
407	0.02050488634
408	0.02050122676
409	0.02049733375
410	0.02049359268
411	0.02049017245
412	0.02048674168
413	0.02048326212
414	0.02048008089
415	0.02047669876
416	0.02047343895
417	0.02047026538
418	0.02046663803
419	0.02046333784
420	0.02046003986
421	0.02045661457
422	0.02045348931
423	0.02045007845
424	0.02044690025
425	0.02044389375
426	0.02044106508
427	0.02043812872
428	0.02043508798
429	0.02043184248
430	0.02042883901
431	0.02042566548
432	0.02042243136
433	0.02041947123
434	0.02041667755
435	0.02041394555
436	0.02041147538
437	0.02040887191
438	0.02040586378
439	0.02040319052
440	0.02040028274
441	0.02039745974
442	0.02039487242
443	0.02039226491
444	0.02038951972
445	0.02038687397
446	0.02038409167
447	0.02038161635
448	0.02037899367
449	0.02037655554
450	0.02037404011
451	0.02037159222
452	0.02036923169
453	0.02036692889
454	0.0203645267
455	0.02036225999
456	0.02035980609
457	0.0203572629
458	0.02035488658
459	0.0203524376
460	0.02035033417
461	0.0203482698
462	0.02034595735
463	0.02034371323
464	0.02034181508
465	0.02033970659
466	0.02033735336
467	0.02033520229
468	0.02033302081
469	0.02033090757
470	0.02032898733
471	0.02032712273
472	0.02032523937
473	0.02032310894
474	0.02032115513
475	0.02031906707
476	0.0203173764
477	0.02031539393
478	0.02031348644
479	0.02031150222
480	0.02030947381
481	0.02030762632
482	0.02030558719
483	0.02030370314
484	0.02030148201
485	0.02029974633
486	0.02029793445
487	0.0202962886
488	0.02029450848
489	0.02029275555
490	0.02029086595
491	0.02028902036
492	0.02028722705
493	0.02028543017
494	0.0202840191
495	0.02028255421
496	0.02028100516
497	0.02027927028
498	0.02027800631
499	0.02027640636
500	0.02027480698
501	0.02027343073
502	0.02027183768
503	0.02027043428
504	0.0202687417
505	0.02026721781
506	0.02026551513
507	0.02026402081
508	0.02026280381
509	0.0202612849
510	0.02025975517
511	0.02025799066
512	0.02025642738
513	0.02025497431
514	0.02025345041
515	0.02025200531
516	0.02025053051
517	0.0202489371
518	0.02024739757
519	0.0202461997
520	0.02024478682
521	0.02024344552
522	0.02024219012
523	0.02024100332
524	0.02023983716
525	0.02023866845
526	0.02023745416
527	0.02023620543
528	0.0202351021
529	0.02023392596
530	0.02023276856
531	0.02023155605
532	0.02023036375
533	0.02022917864
534	0.0202279503
535	0.0202270415
536	0.02022591633
537	0.0202248902
538	0.02022369188
539	0.02022251474
540	0.02022126673
541	0.02022011544
542	0.02021903774
543	0.02021786717
544	0.02021678713
545	0.02021553476
546	0.02021454252
547	0.02021345049
548	0.02021257155
549	0.02021133498
550	0.02021032018
551	0.02020929234
552	0.02020817574
553	0.02020721403
554	0.02020633598
555	0.02020530477
556	0.02020435062
557	0.02020336681
558	0.0202023823
559	0.02020140048
560	0.0202005088
561	0.02019970696
562	0.02019866685
563	0.02019780177
564	0.02019679131
565	0.02019587444
566	0.02019533057
567	0.02019446659
568	0.02019372323
569	0.02019286056
570	0.02019189844
571	0.02019103218
572	0.02019009418
573	0.02018922737
574	0.02018835542
575	0.02018762183
576	0.02018697679
577	0.02018612901
578	0.02018532991
579	0.02018464929
580	0.02018374329
581	0.02018303834
582	0.02018235278
583	0.02018157678
584	0.02018077781
585	0.0201800233
586	0.02017927602
587	0.02017841661
588	0.02017766074
589	0.02017702411
590	0.02017634584
591	0.02017554503
592	0.02017494649
593	0.02017433752
594	0.02017364839
595	0.02017299456
596	0.02017226662
597	0.02017158017
598	0.02017081235
599	0.02016997163
600	0.02016933219
601	0.02016877768
602	0.02016814225
603	0.02016750573
604	0.02016693788
605	0.02016623252
606	0.02016543231
607	0.02016474715
608	0.02016405846
609	0.0201632914
610	0.02016289045
611	0.02016231251
612	0.02016175384
613	0.02016118759
614	0.02016061454
615	0.02015989933
616	0.02015918724
617	0.02015871786
618	0.02015821882
619	0.02015762626
620	0.02015719438
621	0.02015680783
622	0.0201561675
623	0.02015564729
624	0.02015515509
625	0.02015462701
626	0.02015397289
627	0.02015353364
628	0.02015310081
629	0.02015248438
630	0.02015199115
631	0.02015148867
632	0.02015101788
633	0.02015057008
634	0.02015017544
635	0.02014974025
636	0.02014925385
637	0.02014875609
638	0.02014820066
639	0.02014770325
640	0.02014724166
641	0.0201468663
642	0.02014650313
643	0.0201459143
644	0.02014549807
645	0.02014501088
646	0.02014460055
647	0.02014406073
648	0.02014355904
649	0.02014317201
650	0.02014266472
651	0.02014230175
652	0.02014189598
653	0.02014136169
654	0.02014090857
655	0.02014044234
656	0.02013998451
657	0.02013953235
658	0.02013906951
659	0.0201385877
660	0.0201382032
661	0.02013771466
662	0.02013725717
663	0.02013694829
664	0.02013661927
665	0.02013617715
666	0.02013588949
667	0.02013553032
668	0.0201352257
669	0.02013491373
670	0.02013451192
671	0.02013429331
672	0.02013395998
673	0.02013363274
674	0.02013324117
675	0.02013285435
676	0.02013243462
677	0.02013209511
678	0.0201319502
679	0.02013146035
680	0.02013119401
681	0.02013085176
682	0.0201306018
683	0.02013033335
684	0.02013000096
685	0.02012966968
686	0.02012939699
687	0.02012908937
688	0.02012874577
689	0.02012841518
690	0.02012808636
691	0.02012780827
692	0.02012759879
693	0.0201272845
694	0.02012686219
695	0.02012659982
696	0.0201261251
697	0.0201257627
698	0.02012551774
699	0.02012520092
700	0.02012488618
701	0.02012467207
702	0.02012439071
703	0.02012405732
704	0.02012377341
705	0.02012348104
706	0.02012323698
707	0.02012291899
708	0.02012258394
709	0.02012236645
710	0.02012204539
711	0.02012172835
712	0.02012141237
713	0.020121064
714	0.02012081534
715	0.02012047227
716	0.02012020908
717	0.02011987651
718	0.02011954356
719	0.02011920904
720	0.02011882658
721	0.02011855806
722	0.02011837719
723	0.02011814209
724	0.02011791525
725	0.02011762779
726	0.0201173702
727	0.02011714096
728	0.02011685492
729	0.02011658116
730	0.0201163372
731	0.02011621481
732	0.02011606358
733	0.02011566769
734	0.02011552487
735	0.02011526244
736	0.02011511628
737	0.02011495506
738	0.02011475096
739	0.0201145488
740	0.02011430352
741	0.02011407797
742	0.02011380193
743	0.02011355849
744	0.02011341576
745	0.02011324849
746	0.02011307092
747	0.02011284418
748	0.0201125776
749	0.02011241078
750	0.02011220265
751	0.02011191765
752	0.02011168097
753	0.02011142825
754	0.02011128186
755	0.02011099978
756	0.02011082053
757	0.02011058715
758	0.0201103792
759	0.02011026558
760	0.02011005864
761	0.02010980506
762	0.0201095793
763	0.02010927552
764	0.02010896486
765	0.02010876499
766	0.02010851707
767	0.0201083271
768	0.02010813149
769	0.02010791558
770	0.02010778275
771	0.02010762407
772	0.02010734414
773	0.02010714791
774	0.0201069757
775	0.0201067684
776	0.02010662788
777	0.02010655992
778	0.02010637504
779	0.02010620651
780	0.0201060195
781	0.02010588359
782	0.02010570279
783	0.02010542991
784	0.02010526935
785	0.02010511754
786	0.02010494237
787	0.02010463127
788	0.02010453835
789	0.02010432249
790	0.02010402156
791	0.02010388089
792	0.02010379453
793	0.02010369766
794	0.02010364422
795	0.02010346798
796	0.02010331122
797	0.02010314272
798	0.02010293728
799	0.02010276838
800	0.02010274337
801	0.02010242489
802	0.02010226662
803	0.02010215375
804	0.02010201197
805	0.02010193223
806	0.0201018603
807	0.02010164398
808	0.02010141903
809	0.02010131328
810	0.02010118076
811	0.02010110608
812	0.02010097351
813	0.02010085808
814	0.02010056944
815	0.02010045075
816	0.0201002024
817	0.02010012592
818	0.02010007131
819	0.02009995103
820	0.02009976721
821	0.02009949754
822	0.0200994071
823	0.02009937606
824	0.0200991912
825	0.0200990112
826	0.02009886407
827	0.02009863635
828	0.02009845717
829	0.02009820581
830	0.02009800266
831	0.02009787646
832	0.0200977584
833	0.02009756091
834	0.02009746991
835	0.02009732911
836	0.02009718055
837	0.02009708517
838	0.02009697945
839	0.02009691781
840	0.02009676818
841	0.02009666308
842	0.02009653514
843	0.02009635089
844	0.02009626655
845	0.02009608822
846	0.02009596313
847	0.02009584069
848	0.02009577529
849	0.02009582986
850	0.02009570307
851	0.0200956591
852	0.020095551
853	0.02009527297
854	0.02009524854
855	0.02009516757
856	0.02009508489
857	0.0200949841
858	0.02009490283
859	0.02009481665
860	0.02009472237
861	0.02009470936
862	0.02009459134
863	0.02009440741
864	0.02009425527
865	0.0200941813
866	0.0200941534
867	0.02009392436
868	0.02009388901
869	0.02009373451
870	0.02009350682
871	0.02009344034
872	0.02009338304
873	0.02009338647
874	0.02009346317
875	0.02009352067
876	0.02009340024
877	0.02009341785
878	0.02009325896
879	0.02009321683
880	0.02009308043
881	0.02009299611
882	0.02009292949
883	0.02009293923
884	0.02009296468
885	0.02009277349
886	0.02009265287
887	0.02009257286
888	0.02009231787
889	0.02009225386
890	0.02009217755
891	0.02009210375
892	0.02009203444
893	0.02009209256
894	0.02009199531
895	0.02009194038
896	0.02009175475
897	0.02009172516
898	0.02009170724
899	0.02009164007
900	0.02009152225
901	0.02009141515
902	0.02009109452
903	0.02009104773
904	0.02009094181
905	0.02009090224
906	0.02009084731
907	0.02009076943
908	0.02009072133
909	0.02009047129
910	0.02009032092
911	0.02009014308
912	0.02009018948
913	0.02009014408
914	0.02009005199
915	0.02008990872
916	0.02008973373
917	0.02008951113
918	0.02008943481
919	0.02008917509
920	0.02008907821
921	0.02008905487
922	0.02008892639
923	0.02008870088
924	0.02008864102
925	0.02008855252
926	0.02008852796
927	0.02008850405
928	0.02008840821
929	0.0200883702
930	0.02008837042
931	0.02008837888
932	0.02008834941
933	0.02008830939
934	0.02008813193
935	0.02008796003
936	0.0200878863
937	0.02008761284
938	0.02008747011
939	0.02008739011
940	0.02008722173
941	0.02008712098
942	0.02008697116
943	0.02008685626
944	0.02008666362
945	0.02008662702
946	0.02008652565
947	0.02008643504
948	0.02008641776
949	0.02008626758
950	0.02008620374
951	0.02008618051
952	0.02008609189
953	0.02008603079
954	0.02008595502
955	0.02008576303
956	0.02008562926
957	0.02008551104
958	0.02008543304
959	0.0200852931
960	0.02008509828
961	0.02008495685
962	0.02008488411
963	0.02008468193
964	0.02008443842
965	0.0200843
966	0.02008418924
967	0.02008405328
968	0.02008400947
969	0.02008384606
970	0.0200838083
971	0.02008376823
972	0.02008371142
973	0.02008364921
974	0.02008356671
975	0.02008350645
976	0.02008340761
977	0.02008326236
978	0.02008318426
979	0.02008307084
980	0.02008299641
981	0.02008292037
982	0.02008282835
983	0.02008275983
984	0.02008266992
985	0.02008256484
986	0.02008229249
987	0.02008216409
988	0.02008213579
989	0.02008213419
990	0.02008203397
991	0.0200818911
992	0.02008180822
993	0.02008176609
994	0.02008168774
995	0.02008140123
996	0.02008136009
997	0.02008126538
998	0.02008120748
999	0.02008111529
